0,1
Hungary,NB I
Slovakia,Super Liga
Bulgaria,First League
USA,NWSL Women
Norway,Toppserien
Mexico,Liga MX Femenil
Spain,Primera División Femenina
Germany,Frauen Bundesliga
France,Feminine Division 1
Italy,Serie A Women
Japan,WE League
Poland,Ekstraliga Women
Denmark,Kvindeliga
Brazil,Brasileiro Women
Canada,Canadian Premier League
New-Zealand,Premiership
Finland,Veikkausliiga
Estonia,Meistriliiga
Iceland,Úrvalsdeild
Latvia,Virsliga
Lithuania,A Lyga
Luxembourg,National Division
Wales,Premier League
Northern-Ireland,Premiership
Faroe-Islands,Meistaradeildin
Malta,Premier League
Cyprus,1. Division
Israel,Ligat Ha'al
Jordan,League
Lebanon,Premier League
Kuwait,Premier League
Oman,Professional League
Uzbekistan,Super League
Belarus,Premier League
Lithuania,1 Lyga
Latvia,1. Liga
Serbia,Cup
Algeria,Ligue 1
Tunisia,Ligue 1
Ivory-Coast,Ligue 1
Nigeria,NPFL
Ghana,Premier League
Kenya,FKF Premier League
Sudan,Sudani Premier League
Zambia,Super League
Zimbabwe,Premier Soccer League
Uganda,Premier League
Rwanda,National Soccer League
Tanzania,Ligi kuu Bara
Burkina-Faso,Ligue 1
Mali,Première Division
Congo-DR,Ligue 1
Senegal,Ligue 1
Cameroon,Elite One
Guinea,Ligue 1
Botswana,Premier League
Malawi,Super League
Mauritania,Premier League
Gabon,Championnat D1
Angola,Girabola
Eswatini,Premier League
Somalia,Somali Premier League
Ethiopia,Premier League
Hong-Kong,Premier League
Malaysia,Super League
Singapore,Premier League
Philippines,PFL
Thailand,FA Cup
Pakistan,Premier League
Bangladesh,Premier League
Nepal,A Division
Mongolia,Premier League
Bhutan,Premier League
Syria,Premier League
Palestine,West Bank Premier League
Yemen,Yemeni League
Bermuda,Premier League
Belize,Premier League
Andorra,1a Divisió
Andorra,2a Divisió
Andorra,Copa Constitució
Andorra,Super Cup
Albania,Superliga
Albania,1st Division
Albania,Cup
Albania,Super Cup
Algeria,Ligue 2
Algeria,Coupe de la Ligue
Algeria,Coupe Nationale
Armenia,Premier League
Armenia,First League
Armenia,Cup
Armenia,Super Cup
Australia,Australia Cup
Australia,Brisbane Premier League
Australia,Capital Territory NPL
Australia,Capital Territory NPL 2
Australia,NNSW League 1
Australia,New South Wales NPL
Australia,New South Wales NPL 2
Australia,Northern NSW NPL
Australia,Northern Territory Premier League
Australia,Queensland NPL
Australia,Queensland Premier League
Australia,South Australia NPL
Australia,South Australia State League 1
Australia,Tasmania NPL
Australia,Tasmania Northern Championship
Australia,Tasmania Southern Championship
Australia,Victoria NPL
Australia,Victoria NPL 2
Australia,Western Australia NPL
Australia,Western Australia State League 1
Austria,2. Liga
Austria,Cup
Austria,Frauenliga
Austria,Landesliga - Burgenland
Austria,Landesliga - Karnten
Austria,Landesliga - Niederosterreich
Austria,Landesliga - Oberosterreich
Austria,Landesliga - Salzburg
Austria,Landesliga - Steiermark
Austria,Landesliga - Tirol
Austria,Landesliga - Vorarlbergliga
Austria,Landesliga - Wien
Austria,Regionalliga - Mitte
Austria,Regionalliga - Ost
Austria,Regionalliga - Salzburg
Austria,Regionalliga - Tirol
Austria,Regionalliga - West
Azerbaidjan,Premyer Liqa
Azerbaidjan,Birinci Dasta
Azerbaidjan,Cup
Bahrain,Premier League
Bahrain,Federation Cup
Bahrain,King's Cup
Bahrain,Super Cup
Bangladesh,Federation Cup
Barbados,Premier League
Belarus,1. Division
Belarus,2. Division
Belarus,Coppa
Belarus,Reserve League
Belarus,Super Cup
Belgium,Challenger Pro League
Belgium,First Amateur Division
Belgium,Provincial - Antwerpen
Belgium,Provincial - Brabant ACFF
Belgium,Provincial - Brabant VFV
Belgium,Provincial - Hainaut
Belgium,Provincial - Liege
Belgium,Provincial - Limburg
Belgium,Provincial - Luxembourg
Belgium,Provincial - Namur
Belgium,Provincial - Oost-Vlaanderen
Belgium,Provincial - Play-offs ACFF
Belgium,Provincial - Play-offs VV
Belgium,Provincial - West-Vlaanderen
Belgium,Reserve Pro League
Belgium,Second Amateur Division - ACFF
Belgium,Second Amateur Division - VFV A
Belgium,Second Amateur Division - VFV B
Belgium,Super Cup
Belgium,Super League Women
Belgium,Third Amateur Division - ACFF A
Belgium,Third Amateur Division - ACFF B
Belgium,Third Amateur Division - VFV A
Belgium,Third Amateur Division - VFV B
Benin,Championnat National
Bhutan,Super League
Bolivia,Primera División
Bolivia,Copa de la División Profesional
Bolivia,Nacional B
Bosnia,Premijer Liga
Bosnia,1st League - FBiH
Bosnia,1st League - RS
Bosnia,Cup
Brazil,Serie D
Brazil,Alagoano
Brazil,Alagoano - 2
Brazil,Amazonense
Brazil,Amazonense - 2
Brazil,Baiano - 1
Brazil,Baiano - 2
Brazil,Brasiliense
Brazil,Brasiliense B
Brazil,Capixaba
Brazil,Carioca - 2
Brazil,Catarinense - 1
Brazil,Cearense - 1
Brazil,Cearense - 2
Brazil,Copa Alagoas
Brazil,Copa Espírito Santo
Brazil,Copa Paulista
Brazil,Copa Rio
Brazil,Copa Santa Catarina
Brazil,Copa Verde
Brazil,Copa do Brasil U20
Brazil,Copa do Nordeste
Brazil,Goiano - 1
Brazil,Goiano - 2
Brazil,Maranhense
Brazil,Matogrossense
Brazil,Mineiro - 1
Brazil,Mineiro - 2
Brazil,Paraense
Brazil,Paraense B1
Brazil,Paraibano
Brazil,Paranaense - 1
Brazil,Paulista - A2
Brazil,Paulista - A3
Brazil,Pernambucano - 1
Brazil,Piauiense
Brazil,Rondoniense
Brazil,Roraimense
Brazil,Sergipano
Brazil,Sul-Matogrossense
Bulgaria,Second League
Bulgaria,Third League - Northeast
Bulgaria,Third League - Northwest
Bulgaria,Third League - Southeast
Bulgaria,Third League - Southwest
Cambodia,C-League
Cameroon,Elite Two
Canada,Canadian Championship
Canada,Canadian Soccer League
Canada,League 1 Ontario
Canada,Pacific Coast Soccer League
Chile,Primera B
Chile,Segunda División
Chile,Super Cup
China,League One
China,League Two
Chinese-Taipei,Taiwan Football Premier League
Colombia,Primera B
Colombia,Copa Colombia
Colombia,Liga Femenina
Colombia,Superliga
Congo,Ligue 1
Costa-Rica,Primera División
Costa-Rica,Liga de Ascenso
Costa-Rica,Copa Costa Rica
Costa-Rica,Supercopa
Crimea,Premier League
Croatia,First NL
Croatia,Second NL
Croatia,Third NL - Istok
Croatia,Third NL - Jug
Croatia,Third NL - Sjever
Croatia,Third NL - Sredite
Croatia,Third NL - Zapad
Cuba,Primera Division
Curacao,Curaçao Sekshon Pagá
Cyprus,2. Division
Cyprus,3. Division
Cyprus,Cup
Cyprus,Super Cup
Czech-Republic,1. Liga U19
Czech-Republic,1. Liga Women
Czech-Republic,FNL
Czech-Republic,Super Cup
Czech-Republic,3. liga - CFL A
Czech-Republic,3. liga - CFL B
Czech-Republic,3. liga - MSFL
Czech-Republic,4. liga - Divizie A
Czech-Republic,4. liga - Divizie B
Czech-Republic,4. liga - Divizie C
Czech-Republic,4. liga - Divizie D
Czech-Republic,4. liga - Divizie E
Czech-Republic,4. liga - Divizie F
Denmark,1. Division
Denmark,2nd Division - Group 1
Denmark,2nd Division - Group 2
Denmark,3. Division
Denmark,DBU Pokalen
Denmark,Denmark Series - Group 1
Denmark,Denmark Series - Group 2
Denmark,Denmark Series - Group 3
Denmark,Denmark Series - Group 4
Denmark,Denmark Series - Promotion Round
Denmark,Denmark Series - Relegation Round
Dominican-Republic,Liga Mayor
Ecuador,Liga Pro Serie B
Ecuador,Copa Ecuador
Ecuador,Supercopa de Ecuador
Egypt,Second League
Egypt,League Cup
Egypt,Super Cup
El-Salvador,Primera Division
Estonia,Esiliiga A
Estonia,Esiliiga B
Estonia,Cup
Faroe-Islands,1. Deild
Faroe-Islands,Løgmanssteypid
Finland,Ykkönen
Finland,Ykköscup
Finland,Ykkösliiga
Finland,Kakkonen - Lohko A
Finland,Kakkonen - Lohko B
Finland,Kakkonen - Lohko C
Finland,Kakkonen - Play-offs
Finland,Kakkosen Cup
Finland,League Cup
Finland,Suomen Cup
France,National 1
France,National 2 - Group A
France,National 2 - Group B
France,National 2 - Group C
France,National 2 - Group D
France,National 3 - Group A
France,National 3 - Group B
France,National 3 - Group C
France,National 3 - Group D
France,National 3 - Group E
France,National 3 - Group F
France,National 3 - Group G
France,National 3 - Group H
France,National 3 - Group I
France,National 3 - Group J
France,National 3 - Group K
France,National 3 - Group L
France,National 3 - Group M
Gambia,GFA League
Georgia,Erovnuli Liga
Georgia,Erovnuli Liga 2
Georgia,Liga 3
Georgia,David Kipiani Cup
Georgia,Super Cup
Germany,3. Liga
Germany,Oberliga - Baden-Württemberg
Germany,Oberliga - Bayern Nord
Germany,Oberliga - Bayern Süd
Germany,Oberliga - Bremen
Germany,Oberliga - Hamburg
Germany,Oberliga - Hessen
Germany,Oberliga - Mittelrhein
Germany,Oberliga - Niederrhein
Germany,Oberliga - Niedersachsen
Germany,Oberliga - Nordost-Nord
Germany,Oberliga - Nordost-Süd
Germany,Oberliga - Rheinland-Pfalz / Saar
Germany,Oberliga - Schleswig-Holstein
Germany,Oberliga - Westfalen
Germany,Regionalliga - Bayern
Germany,Regionalliga - Nord
Germany,Regionalliga - Nordost
Germany,Regionalliga - SudWest
Germany,Regionalliga - West
Germany,DFB Pokal - Women
Germany,Supercup der Frauen
Ghana,Super Cup
Gibraltar,Premier Division
Gibraltar,Rock Cup
Gibraltar,Super Cup
Greece,Football League
Greece,Gamma Ethniki - Group 1
Greece,Gamma Ethniki - Group 2
Greece,Gamma Ethniki - Group 3
Greece,Gamma Ethniki - Group 4
Greece,Gamma Ethniki - Group 5
Greece,Gamma Ethniki - Group 6
Greece,Gamma Ethniki - Group 7
Greece,Gamma Ethniki - Group 8
Greece,Gamma Ethniki - Group 9
Greece,Gamma Ethniki - Group 10
Greece,Gamma Ethniki - Promotion Group
Greece,Gamma Ethniki - Relegation Play-offs
Greece,Super League 2
Grenada,Premier Division
Guadeloupe,Division d'Honneur
Guatemala,Liga Nacional
Guatemala,Primera Division
Haiti,Ligue Haïtienne
Honduras,Liga Nacional
Hong-Kong,FA Cup
Hong-Kong,HKFA 1st Division
Hong-Kong,HKPL Cup
Hong-Kong,Senior Shield
Hungary,NB II
Hungary,Magyar Kupa
Hungary,NB III - Northeast
Hungary,NB III - Northwest
Hungary,NB III - Southeast
Hungary,NB III - Southwest
Hungary,NB III - Promotion Play-offs
Iceland,1. Deild
Iceland,2. Deild
Iceland,League Cup
Iceland,Reykjavik Cup
Iceland,Fotbolti.net Cup A
Iceland,Cup
Iceland,Super Cup
Iceland,Úrvalsdeild Women
India,I-League
India,I-League - 2nd Division
India,AIFF Super Cup
India,Calcutta Premier Division
India,Santosh Trophy
Indonesia,Liga 2
Indonesia,Piala Indonesia
Indonesia,Piala Presiden
Iran,Persian Gulf Pro League
Iran,Azadegan League
Iran,Hazfi Cup
Iran,Super Cup
Iraq,Iraqi League
Ireland,Premier Division
Ireland,First Division
Ireland,FAI Cup
Ireland,League Cup
Ireland,FAI President's Cup
Israel,Liga Leumit
Israel,Liga Alef
Israel,Toto Cup Ligat Al
Israel,State Cup
Israel,Super Cup
Italy,Serie C - Girone A
Italy,Serie C - Girone B
Italy,Serie C - Girone C
Italy,Serie C - Promotion - Play-offs
Italy,Serie C - Relegation - Play-offs
Italy,Serie C - Supercoppa Lega Finals
Italy,Serie D - Girone A
Italy,Serie D - Girone B
Italy,Serie D - Girone C
Italy,Serie D - Girone D
Italy,Serie D - Girone E
Italy,Serie D - Girone F
Italy,Serie D - Girone G
Italy,Serie D - Girone H
Italy,Serie D - Girone I
Italy,Serie D - Promotion - Play-offs
Italy,Serie D - Relegation - Play-offs
Italy,Serie D - Championship Round
Italy,Campionato Primavera - 1
Italy,Campionato Primavera - 2
Italy,Coppa Italia Primavera
Italy,Coppa Italia Serie C
Italy,Coppa Italia Serie D
Italy,Super Cup Primavera
Jamaica,Premier League
Japan,J2 League
Japan,J3 League
Japan,J-League Cup
Japan,Japan Football League
Japan,Emperor Cup
Japan,Super Cup
Jordan,Cup
Jordan,Shield Cup
Jordan,Super Cup
Kazakhstan,1. Division
Kazakhstan,Cup
Kazakhstan,Super Cup
Kenya,Shield Cup
Kenya,Super League
Kosovo,Superliga
Kosovo,Cup
Kosovo,Super Cup
Kuwait,Division 1
Kuwait,Emir Cup
Kuwait,Crown Prince Cup
Kuwait,Super Cup
Kyrgyzstan,Premier League
Laos,Lao League
Latvia,Cup
Lebanon,Federation Cup
Lesotho,Premier League
Liberia,LFA First Division
Libya,Premier League
Liechtenstein,Cup
Lithuania,Cup
Lithuania,Super Cup
Luxembourg,Cup
Macao,Primeira Divisão
Macedonia,First League
Macedonia,Second League
Macedonia,Cup
Malaysia,FA Cup
Malaysia,Malaysia Cup
Malaysia,Premier League
Maldives,Dhivehi Premier League
Malta,Challenge League
Malta,FA Trophy
Malta,Super Cup
Mauritius,Mauritian League
Mexico,Campeón de Campeones
Mexico,Liga Premier Serie A
Mexico,Liga Premier Serie B
Mexico,U20 League
Mexico,U23 League
Moldova,Super Liga
Moldova,Liga 1
Moldova,Cupa
Mongolia,Super Cup
Montenegro,First League
Montenegro,Second League
Montenegro,Cup
Morocco,Botola 2
Morocco,Cup
Myanmar,National League
Namibia,Premier League
Netherlands,Derde Divisie - Saturday
Netherlands,Derde Divisie - Sunday
Netherlands,Derde Divisie - Relegation Round
Netherlands,Tweede Divisie
Netherlands,Super Cup
Netherlands,Reserve League
Netherlands,U18 Divisie 1
Netherlands,U21 Divisie 1
New-Zealand,Chatham Cup
New-Zealand,National League - Championship - Final
New-Zealand,National League - Northern
New-Zealand,National League - Southern
New-Zealand,National League - Central
New-Zealand,National League - National
Nicaragua,Liga Primera U20
Nicaragua,Primera Division
Northern-Ireland,Premiership Women
Northern-Ireland,League Cup
Northern-Ireland,Irish Cup
Northern-Ireland,Championship
Northern-Ireland,Premier Intermediate League
Northern-Ireland,Charity Shield
Norway,2. Division - Group 1
Norway,2. Division - Group 2
Norway,2. Division - Play-offs
Norway,3. Division - Girone 1
Norway,3. Division - Girone 2
Norway,3. Division - Girone 3
Norway,3. Division - Girone 4
Norway,3. Division - Girone 5
Norway,3. Division - Girone 6
Norway,NM Cupen
Norway,Nasjonal U19 Champions League
Norway,Super Cup
Oman,Sultan Cup
Oman,Super Cup
Panama,Liga Panameña de Fútbol
Paraguay,Copa Paraguay
Paraguay,Division Intermedia
Paraguay,Supercopa
Peru,Copa Bicentenario
Peru,Segunda División
Peru,Supercopa
Philippines,Copa Paulino Alcantara
Poland,I Liga
Poland,II Liga - East
Poland,III Liga - Group 1
Poland,III Liga - Group 2
Poland,III Liga - Group 3
Poland,III Liga - Group 4
Poland,Central Youth League
Poland,Super Cup
Portugal,Campeonato de Portugal Prio - Group A
Portugal,Campeonato de Portugal Prio - Group B
Portugal,Campeonato de Portugal Prio - Group C
Portugal,Campeonato de Portugal Prio - Group D
Portugal,Campeonato de Portugal Prio - Group E
Portugal,Campeonato de Portugal Prio - Group F
Portugal,Campeonato de Portugal Prio - Group G
Portugal,Campeonato de Portugal Prio - Group H
Portugal,Campeonato de Portugal Prio - Promotion Round
Portugal,Liga 3
Portugal,Liga Revelação U23
Portugal,Júniores U19
Portugal,Taça da Liga
Portugal,Super Cup
Portugal,Taça Revelação U23
Qatar,Emir Cup
Qatar,Qatar Cup
Qatar,QFA Cup
Qatar,QSL Cup
Qatar,Second Division
Romania,Liga II
Romania,Liga III - Serie 1
Romania,Liga III - Serie 2
Romania,Liga III - Serie 3
Romania,Liga III - Serie 4
Romania,Liga III - Serie 5
Romania,Liga III - Serie 6
Romania,Liga III - Serie 7
Romania,Liga III - Serie 8
Romania,Liga III - Serie 9
Romania,Liga III - Serie 10
Romania,Liga III - Play-offs
Romania,Liga 1 Feminin
Romania,Cupa României
Romania,Supercupa
Russia,First League
Russia,Second League - Group 1
Russia,Second League - Group 2
Russia,Second League - Group 3
Russia,Second League - Group 4
Russia,Second League A - Fall Season Gold
Russia,Second League A - Fall Season Silver
Russia,Second League A - Promotion Play-offs
Russia,Second League A - Spring Season Gold
Russia,Second League A - Spring Season Silver
Russia,Super Cup
Russia,Supreme Division Women
Russia,Youth Championship
San-Marino,Campionato
San-Marino,Coppa Titano
San-Marino,Super Cup
Saudi-Arabia,Division 1
Saudi-Arabia,Division 2
Saudi-Arabia,King's Cup
Saudi-Arabia,Crown Prince Cup
Saudi-Arabia,Super Cup
Scotland,League Cup
Scotland,FA Cup
Scotland,Football League - Championship
Scotland,Football League - Highland League
Scotland,Football League - Lowland League
Scotland,League One
Scotland,League Two
Scotland,Challenge Cup
Scotland,SWF Scottish Cup
Scotland,SWPL Cup
Serbia,Prva Liga
Serbia,Srpska Liga - Belgrade
Serbia,Srpska Liga - East
Serbia,Srpska Liga - Vojvodina
Serbia,Srpska Liga - West
Singapore,League Cup
Singapore,Cup
Slovakia,2. liga
Slovakia,3. liga - Bratislava
Slovakia,3. liga - Center
Slovakia,3. liga - East
Slovakia,3. liga - West
Slovakia,Cup
Slovakia,I Liga - Women
Slovenia,1. SNL
Slovenia,2. SNL
Slovenia,3. SNL - East
Slovenia,3. SNL - West
Slovenia,Cup
South-Africa,1st Division
South-Africa,League Cup
South-Africa,Cup
South-Africa,8 Cup
South-Africa,Diski Challenge
South-Africa,Diski Shield
South-Korea,K League 2
South-Korea,K3 League
South-Korea,WK-League
Spain,Primera División RFEF - Group 1
Spain,Primera División RFEF - Group 2
Spain,Primera División RFEF - Group 3
Spain,Primera División RFEF - Group 4
Spain,Primera División RFEF - Group 5
Spain,Primera División RFEF - Play Offs
Spain,Segunda División RFEF - Group 1
Spain,Segunda División RFEF - Group 2
Spain,Segunda División RFEF - Group 3
Spain,Segunda División RFEF - Group 4
Spain,Segunda División RFEF - Group 5
Spain,Segunda División RFEF - Play-offs
Spain,Tercera División RFEF - Group 1
Spain,Tercera División RFEF - Group 2
Spain,Tercera División RFEF - Group 3
Spain,Tercera División RFEF - Group 4
Spain,Tercera División RFEF - Group 5
Spain,Tercera División RFEF - Group 6
Spain,Tercera División RFEF - Group 7
Spain,Tercera División RFEF - Group 8
Spain,Tercera División RFEF - Group 9
Spain,Tercera División RFEF - Group 10
Spain,Tercera División RFEF - Group 11
Spain,Tercera División RFEF - Group 12
Spain,Tercera División RFEF - Group 13
Spain,Tercera División RFEF - Group 14
Spain,Tercera División RFEF - Group 15
Spain,Tercera División RFEF - Group 16
Spain,Tercera División RFEF - Group 17
Spain,Tercera División RFEF - Group 18
Spain,Tercera División RFEF - Promotion - Play-offs
Surinam,Eerste Divisie
Sweden,Superettan
Sweden,Division 2 - Norra Götaland
Sweden,Division 2 - Norra Svealand
Sweden,Division 2 - Norrland
Sweden,Division 2 - Södra Svealand
Sweden,Division 2 - Västra Götaland
Sweden,Division 2 - Östra Götaland
Sweden,Division 2 - Play-offs
Sweden,Elitettan
Sweden,Ettan - Norra
Sweden,Ettan - Relegation Round
Sweden,Ettan - Södra
Sweden,Damallsvenskan
Sweden,Svenska Cupen
Sweden,Svenska Cupen - Women
Switzerland,Challenge League
Switzerland,1. Liga Promotion
Switzerland,1. Liga Classic - Group 1
Switzerland,1. Liga Classic - Group 2
Switzerland,1. Liga Classic - Group 3
Switzerland,1. Liga Classic - Play-offs
Switzerland,2. Liga Interregional - Group 1
Switzerland,2. Liga Interregional - Group 2
Switzerland,2. Liga Interregional - Group 3
Switzerland,2. Liga Interregional - Group 4
Switzerland,2. Liga Interregional - Group 5
Switzerland,2. Liga Interregional - Group 6
Switzerland,AXA Women’s Super League
Switzerland,Schweizer Cup
Switzerland,Erste Liga Cup
Tajikistan,Vysshaya Liga
Thailand,Thai League 2
Thailand,League Cup
Thailand,Thai Champions Cup
Togo,Championnat National
Trinidad-And-Tobago,Pro League
Tunisia,Ligue 2
Tunisia,Cup
Turkey,Süper Lig
Turkey,1. Lig
Turkey,2. Lig
Turkey,3. Lig - Group 1
Turkey,3. Lig - Group 2
Turkey,3. Lig - Group 3
Turkey,3. Lig - Group 4
Turkey,3. Lig - Play-offs
Turkey,Cup
Turkey,Super Cup
Turkmenistan,Ýokary Liga
Turkmenistan,Youth League
Ukraine,Persha Liga
Ukraine,Druha Liga
Ukraine,Druha Liga - Group A
Ukraine,Druha Liga - Group B
Ukraine,U21 League
Ukraine,U19 League
Ukraine,Super Cup
United-Arab-Emirates,Division 1
United-Arab-Emirates,Presidents Cup
United-Arab-Emirates,League Cup
United-Arab-Emirates,Super Cup
USA,USL League One
USA,USL League Two
USA,USL League One Cup
USA,USL Super League
USA,MLS Next Pro
USA,MLS All-Star
USA,NWSL - Liga MXF Summer Cup
USA,NWSL Women - Challenge Cup
USA,NISA
USA,NPSL
USA,WPSL
Uzbekistan,Cup
Uzbekistan,Pro League A
Uzbekistan,Super Cup
Uruguay,Super Copa
Uruguay,Segunda División
Venezuela,Copa Venezuela
Vietnam,V.League 1
Vietnam,V.League 2
Vietnam,Cup
Vietnam,Super Cup
Wales,FAW Championship
Wales,League Cup
Wales,Welsh Cup
World,AFC Challenge Cup
World,AFC Challenge League
World,AFC Cup
World,AFC U17 Asian Cup
World,AFC U17 Asian Cup - Women
World,AFC U20 Asian Cup
World,AFC U20 Asian Cup - Women
World,AFC U23 Asian Cup
World,AFC U23 Asian Cup - Qualification
World,AFC Women's Champions League
World,AFF Championship
World,AFF U19 Championship
World,AFF U23 Championship
World,ASEAN Club Championship
World,Africa Cup of Nations - Qualification
World,Africa Cup of Nations U20
World,Africa U23 Cup of Nations - Qualification
World,African Football League
World,African Nations Championship
World,Algarve Cup
World,All Africa Games
World,All-Island Cup - Women
World,Arab Championship - U20
World,Arab Club Champions Cup
World,Arab Cup
World,Asian Cup - Qualification
World,Asian Cup Women
World,Asian Cup Women - Qualification
World,Asian Games
World,Baltic Cup
World,CAC Games
World,CAF Cup of Nations - U17
World,CAF Super Cup
World,CAF U23 Cup of Nations
World,CAFA Nations Cup
World,CECAFA Club Cup
World,CECAFA Senior Challenge Cup
World,CONCACAF Caribbean Club Championship
World,CONCACAF Caribbean Club Shield
World,CONCACAF Gold Cup - Qualification
World,CONCACAF Gold Cup - Qualification - Women
World,CONCACAF Gold Cup - Women
World,CONCACAF League
World,CONCACAF Nations League
World,CONCACAF Nations League - Qualification
World,CONCACAF U17
World,CONCACAF U20
World,CONCACAF U20 - Qualification
World,CONCACAF W Champions Cup
World,CONCACAF Women U17
World,CONCACAF Women U20
World,CONMEBOL - Pre-Olympic Tournament
World,CONMEBOL - U17
World,CONMEBOL - U17 Femenino
World,CONMEBOL - UEFA Finalissima
World,CONMEBOL Libertadores Femenina
World,CONMEBOL Libertadores U20
World,CONMEBOL Recopa
World,CONMEBOL Sudamericana
World,CONMEBOL U20 Femenino
World,COSAFA Cup
World,COSAFA U20 Championship
World,COTIF Tournament
World,Campeones Cup
World,Caribbean Cup
World,China Cup
World,Concacaf Central American Cup
World,Confederations Cup
World,Copa America Femenina
World,Copa Centroamericana
World,EAFF E-1 Football Championship
World,Emirates Cup
World,Euro Championship - Qualification
World,FIFA Club World Cup
World,Friendlies
World,Friendlies Clubs
World,Friendlies Women
World,Gulf Cup of Nations
World,International Champions Cup
World,International Champions Cup - Women
World,Islamic Solidarity Games
World,King's Cup
World,Kirin Cup
World,Leagues Cup
World,Mediterranean Games
World,OFC Champions League
World,OFC Nations Cup
World,OFC U19 Championship
World,Olympics - Intercontinental Play-offs
World,Olympics Men
World,Olympics Men - Qualification Concacaf
World,Olympics Women
World,Olympics Women - Qualification Asia
World,Olympics Women - Qualification CAF
World,Pacific Games
World,Pan American Games
World,Premier League Asia Trophy
World,Premier League International Cup
World,Qatar-UAE Super Cup
World,SAFF Championship
World,SheBelieves Cup
World,South American Youth Games
World,Southeast Asian Games
World,Sudamericano U20
World,The Atlantic Cup
World,Tipsport Malta Cup
World,Tournoi Maurice Revello
World,U20 Elite League
World,UAE-Qatar - Super Shield
World,UEFA - CONMEBOL - Club Challenge
World,UEFA Champions League Women
World,UEFA Championship - Women
World,UEFA Championship - Women - Qualification
World,UEFA Nations League - Women
World,UEFA U17 Championship
World,UEFA U17 Championship - Qualification
World,UEFA U17 Championship - Women
World,UEFA U19 Championship
World,UEFA U19 Championship - Qualification
World,UEFA U19 Championship - Women
World,UEFA U21 Championship
World,UEFA U21 Championship - Qualification
World,UEFA Youth League
World,WAFF Championship U23
World,World Cup - Qualification Africa
World,World Cup - Qualification Asia
World,World Cup - Qualification CONCACAF
World,World Cup - Qualification Europe
World,World Cup - Qualification Intercontinental Play-offs
World,World Cup - Qualification Oceania
World,World Cup - Qualification South America
World,World Cup - U17
World,World Cup - U17 - Women
World,World Cup - U20
World,World Cup - U20 - Women
World,World Cup - Women
World,World Cup - Women - Qualification Concacaf
World,World Cup - Women - Qualification Europe
World,Youth Viareggio Cup
Albania,2nd Division - Group A
Albania,2nd Division - Group B
Albania,2nd Division - Play-offs
Algeria,Super Cup
Algeria,U21 League 1
Antigua-And-Barbuda,Premier Division
Argentina,Copa de la Liga Profesional
Argentina,Copa de la Superliga
Argentina,Primera B Metropolitana
Argentina,Primera C
Argentina,Primera D
Argentina,Reserve League
Argentina,Torneo Federal A
Argentina,Torneo Promocional Amateur
Argentina,Trofeo de Campeones de la Superliga
Aruba,Division di Honor
Australia,A-League Women
Belgium,Second Amateur Division - Play-offs 
Belgium,Third Amateur Division - Play-offs
